1596,6.95,0
1597,6.96,0
1598,6.97,0
1599,6.98,0
1600,6.99,0
1601,7,33.37
1602,7.01,33.37
1603,7.02,0
1604,7.03,0
1605,7.04,0
1606,7.05,0
1607,7.06,0
1608,7.07,0
1609,7.08,0
1610,7.09,0
1611,7.1,33.4
1612,7.11,33.4
1613,7.12,0
1614,7.13,0
1615,7.14,0
1616,7.15,0
1617,7.16,0
1618,7.17,0
1619,7.18,0
1620,7.19,0
1621,7.2,33.4
1622,7.21,33.4
1623,7.22,0
1624,7.23,0
1625,7.24,0
1626,7.25,0
1627,7.26,0
1628,7.27,0
1629,7.28,0
1630,7.29,0
1631,7.3,33.42
1632,7.31,33.42
1633,7.32,0
1634,7.33,0
1635,7.34,0
1636,7.35,0
1637,7.36,0
1638,7.37,0
1639,7.38,0
1640,7.39,0
1641,7.4,33.42
1642,7.41,33.42
1643,7.42,0
1644,7.43,0
1645,7.44,0
1646,7.45,0
1647,7.46,0
1648,7.47,0
1649,7.48,0
1650,7.49,0
1651,7.5,33.42
1652,7.51,33.42
1653,7.52,0
1654,7.53,0
1655,7.54,0
1656,7.55,0
1657,7.56,0
1658,7.57,0
1659,7.58,0
1660,7.59,0
1661,7.6,33.4
1662,7.61,33.4
1663,7.62,0
1664,7.63,0
1665,7.64,0
1666,7.65,0
1667,7.66,0
1668,7.67,0
1669,7.68,0
1670,7.69,0
1671,7.7,33.4
1672,7.71,33.4
1673,7.72,0
1674,7.73,0
1675,7.74,0
1676,7.75,0
1677,7.76,0
1678,7.77,0
1679,7.78,0
1680,7.79,0
1681,7.8,33.42
1682,7.81,33.42
1683,7.82,0
1684,7.83,0
1685,7.84,0
1686,7.85,0
1687,7.86,0
1688,7.87,0
1689,7.88,0
1690,7.89,0
1691,7.9,33.4
1692,7.91,33.4
1693,7.92,0
1694,7.93,0
1695,7.94,0
1696,7.95,0
1697,7.96,0
1698,7.97,0
1699,7.98,0
1700,7.99,0
1701,8,33.35
1702,8.01,33.35
1703,8.02,0
1704,8.03,0
1705,8.04,0
1706,8.05,0
1707,8.06,0
1708,8.07,0
1709,8.08,0
1710,8.09,0
1711,8.1,33.37
1712,8.11,33.37
1713,8.12,0
1714,8.13,0
1715,8.14,0
1716,8.15,0
1717,8.16,0
1718,8.17,0
1719,8.18,0
1720,8.19,0
1721,8.2,33.4
1722,8.21,33.4
1723,8.22,0
1724,8.23,0
1725,8.24,0
1726,8.25,0
1727,8.26,0
1728,8.27,0
1729,8.28,0
1730,8.29,0
1731,8.3,33.35
1732,8.31,33.35
1733,8.32,0
1734,8.33,0
1735,8.34,0
1736,8.35,0
1737,8.36,0
1738,8.37,0
1739,8.38,0
1740,8.39,0
1741,8.4,33.3
1742,8.41,33.3
1743,8.42,0
1744,8.43,0
1745,8.44,0
1746,8.45,0
1747,8.46,0
1748,8.47,0
1749,8.48,0
1750,8.49,0
1751,8.5,33.33
1752,8.51,33.33
1753,8.52,0
1754,8.53,0
1755,8.54,0
1756,8.55,0
1757,8.56,0
1758,8.57,0
1759,8.58,0
1760,8.59,0
1761,8.6,33.3
1762,8.61,33.3
1763,8.62,0
1764,8.63,0
1765,8.64,0
1766,8.65,0
1767,8.66,0
1768,8.67,0
1769,8.68,0
1770,8.69,0
1771,8.7,33.25
1772,8.71,33.25
1773,8.72,0
1774,8.73,0
1775,8.74,0
1776,8.75,0
1777,8.76,0
1778,8.77,0
1779,8.78,0
1780,8.79,0
1781,8.8,33.28
1782,8.81,33.28
1783,8.82,0
1784,8.83,0
1785,8.84,0
1786,8.85,0
1787,8.86,0
1788,8.87,0
1789,8.88,0
1790,8.89,0
1791,8.9,33.33
1792,8.91,33.33
1793,8.92,0
1794,8.93,0
1795,8.94,0
1796,8.95,0
1797,8.96,0
1798,8.97,0
1799,8.98,0
1800,8.99,0
1801,0,10.13
1802,0.01,10.13
1803,0.02,1.27
1804,0.03,1.27
1805,0.04,0
1806,0.05,0
1807,0.06,0
1808,0.07,0
1809,0.08,0
1810,0.09,0
1811,0.1,10.16
1812,0.11,10.16
1813,0.12,1.27
1814,0.13,1.27
1815,0.14,0
1816,0.15,0
1817,0.16,0
1818,0.17,0
1819,0.18,0
1820,0.19,0
1821,0.2,10.16
1822,0.21,10.16
1823,0.22,1.27
1824,0.23,1.27
1825,0.24,0
1826,0.25,0
1827,0.26,0
1828,0.27,0
1829,0.28,0
1830,0.29,0
1831,0.3,10.13
1832,0.31,10.13
1833,0.32,0.49
1834,0.33,0.49
1835,0.34,0
1836,0.35,0
1837,0.36,0
1838,0.37,0
1839,0.38,0
1840,0.39,0
1841,0.4,10.16
1842,0.41,10.16
1843,0.42,0
1844,0.43,0
1845,0.44,0
1846,0.45,0
1847,0.46,0
1848,0.47,0
1849,0.48,0
1850,0.49,0
1851,0.5,10.16
1852,0.51,10.16
1853,0.52,0
1854,0.53,0
1855,0.54,0
1856,0.55,0
1857,0.56,0
1858,0.57,0
1859,0.58,0
1860,0.59,0
1861,0.6,10.16
1862,0.61,10.16
1863,0.62,0
1864,0.63,0
1865,0.64,0
1866,0.65,0
1867,0.66,0
1868,0.67,0
1869,0.68,0
1870,0.69,0
1871,0.7,14.84
1872,0.71,14.84
1873,0.72,0
1874,0.73,0
1875,0.74,0
1876,0.75,0
1877,0.76,0
1878,0.77,0
1879,0.78,0
1880,0.79,0
1881,0.8,21.19
1882,0.81,21.19
1883,0.82,0
1884,0.83,0
1885,0.84,0
1886,0.85,0
1887,0.86,0
1888,0.87,0
1889,0.88,0
1890,0.89,0
1891,0.9,25.49
1892,0.91,25.49
1893,0.92,0
1894,0.93,0
1895,0.94,0
1896,0.95,0
1897,0.96,0
1898,0.97,0
1899,0.98,0
1900,0.99,0
1901,1,27.91
1902,1.01,27.91
1903,1.02,0
1904,1.03,0
1905,1.04,0
1906,1.05,0
1907,1.06,0
1908,1.07,0
1909,1.08,0
1910,1.09,0
1911,1.1,29.79
1912,1.11,29.79
1913,1.12,0
1914,1.13,0
1915,1.14,0
1916,1.15,0
1917,1.16,0
1918,1.17,0
1919,1.18,0
1920,1.19,0
1921,1.2,31.08
1922,1.21,31.08
1923,1.22,0
1924,1.23,0
1925,1.24,0
1926,1.25,0
1927,1.26,0
1928,1.27,0
1929,1.28,0
1930,1.29,0
1931,1.3,31.81
1932,1.31,31.81
1933,1.32,0
1934,1.33,0
1935,1.34,0
1936,1.35,0
1937,1.36,0
1938,1.37,0
1939,1.38,0
1940,1.39,0
1941,1.4,32.37
1942,1.41,32.37
1943,1.42,0
1944,1.43,0
1945,1.44,0
1946,1.45,0
1947,1.46,0
1948,1.47,0
1949,1.48,0
1950,1.49,0
1951,1.5,32.79
1952,1.51,32.79
1953,1.52,0
1954,1.53,0
1955,1.54,0
1956,1.55,0
1957,1.56,0
1958,1.57,0
1959,1.58,0
1960,1.59,0
1961,1.6,32.98
1962,1.61,32.98
1963,1.62,0
1964,1.63,0
1965,1.64,0
1966,1.65,0
1967,1.66,0
1968,1.67,0
1969,1.68,0
1970,1.69,0
1971,1.7,33.18
1972,1.71,33.18
1973,1.72,0
1974,1.73,0
1975,1.74,0
1976,1.75,0
1977,1.76,0
1978,1.77,0
1979,1.78,0
1980,1.79,0
1981,1.8,33.28
1982,1.81,33.28
1983,1.82,0
1984,1.83,0
1985,1.84,0
1986,1.85,0
1987,1.86,0
1988,1.87,0
1989,1.88,0
1990,1.89,0
1991,1.9,33.33
1992,1.91,33.33
1993,1.92,0
1994,1.93,0
1995,1.94,0
1996,1.95,0
1997,1.96,0
1998,1.97,0
1999,1.98,0
2000,1.99,0
2001,2,33.42
2002,2.01,33.42
2003,2.02,0
2004,2.03,0
2005,2.04,0
2006,2.05,0
2007,2.06,0
2008,2.07,0
2009,2.08,0
2010,2.09,0
2011,2.1,33.42
2012,2.11,33.42
2013,2.12,0
2014,2.13,0
2015,2.14,0
2016,2.15,0
2017,2.16,0
2018,2.17,0
2019,2.18,0
2020,2.19,0
2021,2.2,33.42
2022,2.21,33.42
2023,2.22,0
2024,2.23,0
2025,2.24,0
2026,2.25,0
2027,2.26,0
2028,2.27,0
2029,2.28,0
2030,2.29,0
2031,2.3,33.47
2032,2.31,33.47
2033,2.32,0
2034,2.33,0
2035,2.34,0
2036,2.35,0
2037,2.36,0
2038,2.37,0
2039,2.38,0
2040,2.39,0
2041,2.4,33.45
2042,2.41,33.45
2043,2.42,0
2044,2.43,0
2045,2.44,0
2046,2.45,0
2047,2.46,0
2048,2.47,0
2049,2.48,0
2050,2.49,0
2051,2.5,33.45
2052,2.51,33.45
2053,2.52,0
2054,2.53,0
2055,2.54,0
2056,2.55,0
2057,2.56,0
2058,2.57,0
2059,2.58,0
2060,2.59,0
2061,2.6,33.47
2062,2.61,33.47
2063,2.62,0
2064,2.63,0
2065,2.64,0
2066,2.65,0
2067,2.66,0
2068,2.67,0
2069,2.68,0
2070,2.69,0
2071,2.7,33.52
2072,2.71,33.52
2073,2.72,0
2074,2.73,0
2075,2.74,0
2076,2.75,0
2077,2.76,0
2078,2.77,0
2079,2.78,0
2080,2.79,0
2081,2.8,33.52
2082,2.81,33.52
2083,2.82,0
2084,2.83,0
2085,2.84,0
2086,2.85,0
2087,2.86,0
2088,2.87,0
2089,2.88,0
2090,2.89,0
2091,2.9,33.54
2092,2.91,33.54
2093,2.92,0
2094,2.93,0
2095,2.94,0
2096,2.95,0
2097,2.96,0
2098,2.97,0
2099,2.98,0
2100,2.99,0
2101,3,33.54
2102,3.01,33.54
2103,3.02,0
2104,3.03,0
2105,3.04,0
2106,3.05,0
2107,3.06,0
2108,3.07,0
2109,3.08,0
2110,3.09,0
2111,3.1,33.54
2112,3.11,33.54
2113,3.12,0
2114,3.13,0
2115,3.14,0
2116,3.15,0
2117,3.16,0
2118,3.17,0
2119,3.18,0
2120,3.19,0
2121,3.2,33.57
2122,3.21,33.57
2123,3.22,0
2124,3.23,0
2125,3.24,0
2126,3.25,0
2127,3.26,0
2128,3.27,0
2129,3.28,0
2130,3.29,0
2131,3.3,33.57
2132,3.31,33.57
2133,3.32,0
2134,3.33,0
2135,3.34,0
2136,3.35,0
2137,3.36,0
2138,3.37,0
2139,3.38,0
2140,3.39,0
2141,3.4,33.57
2142,3.41,33.57
2143,3.42,0
2144,3.43,0
2145,3.44,0
2146,3.45,0
2147,3.46,0
2148,3.47,0
2149,3.48,0
2150,3.49,0
2151,3.5,33.59
2152,3.51,33.59
2153,3.52,0
2154,3.53,0
2155,3.54,0
2156,3.55,0
2157,3.56,0
2158,3.57,0
2159,3.58,0
2160,3.59,0
2161,3.6,33.59
2162,3.61,33.59
2163,3.62,0
2164,3.63,0
2165,3.64,0
2166,3.65,0
2167,3.66,0
2168,3.67,0
2169,3.68,0
2170,3.69,0
2171,3.7,33.59
2172,3.71,33.59
2173,3.72,0
2174,3.73,0
2175,3.74,0
2176,3.75,0
2177,3.76,0
2178,3.77,0
2179,3.78,0
2180,3.79,0
2181,3.8,33.57
2182,3.81,33.57
2183,3.82,0
2184,3.83,0
2185,3.84,0
2186,3.85,0
2187,3.86,0
2188,3.87,0
2189,3.88,0
2190,3.89,0
2191,3.9,33.59
2192,3.91,33.59
2193,3.92,0
2194,3.93,0
2195,3.94,0
2196,3.95,0
2197,3.96,0
2198,3.97,0
2199,3.98,0
2200,3.99,0
2201,4,33.59
2202,4.01,33.59
2203,4.02,0
2204,4.03,0
2205,4.04,0
2206,4.05,0
2207,4.06,0
2208,4.07,0
2209,4.08,0
2210,4.09,0
2211,4.1,33.59
2212,4.11,33.59
2213,4.12,0
2214,4.13,0
2215,4.14,0
2216,4.15,0
2217,4.16,0
2218,4.17,0
2219,4.18,0
2220,4.19,0
2221,4.2,33.59
2222,4.21,33.59
2223,4.22,0
2224,4.23,0
2225,4.24,0
2226,4.25,0
2227,4.26,0
2228,4.27,0
2229,4.28,0
2230,4.29,0
2231,4.3,33.59
2232,4.31,33.59
2233,4.32,0
2234,4.33,0
2235,4.34,0
2236,4.35,0
2237,4.36,0
2238,4.37,0
2239,4.38,0
2240,4.39,0
2241,4.4,33.62
2242,4.41,33.62
2243,4.42,0
2244,4.43,0
2245,4.44,0
2246,4.45,0
2247,4.46,0
2248,4.47,0
2249,4.48,0
2250,4.49,0
2251,4.5,33.59
2252,4.51,33.59
2253,4.52,0
2254,4.53,0
2255,4.54,0
2256,4.55,0
2257,4.56,0
2258,4.57,0
2259,4.58,0
2260,4.59,0
2261,4.6,33.62
2262,4.61,33.62
2263,4.62,0
2264,4.63,0
2265,4.64,0
2266,4.65,0
2267,4.66,0
2268,4.67,0
2269,4.68,0
2270,4.69,0
2271,4.7,33.62
2272,4.71,33.62
2273,4.72,0
2274,4.73,0
2275,4.74,0
2276,4.75,0
2277,4.76,0
2278,4.77,0
2279,4.78,0
2280,4.79,0
2281,4.8,33.62
2282,4.81,33.62
2283,4.82,0
2284,4.83,0
2285,4.84,0
2286,4.85,0
2287,4.86,0
2288,4.87,0
2289,4.88,0
2290,4.89,0
2291,4.9,33.62
2292,4.91,33.62
2293,4.92,0
2294,4.93,0
2295,4.94,0
2296,4.95,0
2297,4.96,0
2298,4.97,0
2299,4.98,0
2300,4.99,0
2301,5,33.57
2302,5.01,33.57
2303,5.02,0
2304,5.03,0
2305,5.04,0
2306,5.05,0
2307,5.06,0
2308,5.07,0
2309,5.08,0
2310,5.09,0
2311,5.1,33.59
2312,5.11,33.59
2313,5.12,0
2314,5.13,0
2315,5.14,0
2316,5.15,0
2317,5.16,0
2318,5.17,0
2319,5.18,0
2320,5.19,0
2321,5.2,33.59
2322,5.21,33.59
2323,5.22,0
2324,5.23,0
2325,5.24,0
2326,5.25,0
2327,5.26,0
2328,5.27,0
2329,5.28,0
2330,5.29,0
2331,5.3,33.59
2332,5.31,33.59
2333,5.32,0
2334,5.33,0
2335,5.34,0
2336,5.35,0
2337,5.36,0
2338,5.37,0
2339,5.38,0
2340,5.39,0
2341,5.4,33.54
2342,5.41,33.54
2343,5.42,0
2344,5.43,0
2345,5.44,0
2346,5.45,0
2347,5.46,0
2348,5.47,0
2349,5.48,0
2350,5.49,0
2351,5.5,33.59
2352,5.51,33.59
2353,5.52,0
2354,5.53,0
2355,5.54,0
2356,5.55,0
2357,5.56,0
2358,5.57,0
2359,5.58,0
2360,5.59,0
2361,5.6,33.59
2362,5.61,33.59
2363,5.62,0
2364,5.63,0
2365,5.64,0
2366,5.65,0
2367,5.66,0
2368,5.67,0
2369,5.68,0
2370,5.69,0
2371,5.7,33.57
2372,5.71,33.57
2373,5.72,0
2374,5.73,0
2375,5.74,0
2376,5.75,0
2377,5.76,0
2378,5.77,0
2379,5.78,0
2380,5.79,0
2381,5.8,33.52
2382,5.81,33.52
2383,5.82,0
2384,5.83,0
2385,5.84,0
2386,5.85,0
2387,5.86,0
2388,5.87,0
2389,5.88,0
2390,5.89,0
2391,5.9,33.52
2392,5.91,33.52
2393,5.92,0
2394,5.93,0
2395,5.94,0
2396,5.95,0
2397,5.96,0
2398,5.97,0
2399,5.98,0
2400,5.99,0
2401,6,33.52
2402,6.01,33.52
2403,6.02,0
2404,6.03,0
2405,6.04,0
2406,6.05,0
2407,6.06,0
2408,6.07,0
2409,6.08,0
2410,6.09,0
2411,6.1,33.45
2412,6.11,33.45
2413,6.12,0
2414,6.13,0
2415,6.14,0
2416,6.15,0
2417,6.16,0
2418,6.17,0
2419,6.18,0
2420,6.19,0
2421,6.2,33.45
2422,6.21,33.45
2423,6.22,0
2424,6.23,0
2425,6.24,0
2426,6.25,0
2427,6.26,0
2428,6.27,0
2429,6.28,0
2430,6.29,0
2431,6.3,33.42
2432,6.31,33.42
2433,6.32,0
2434,6.33,0
2435,6.34,0
2436,6.35,0
2437,6.36,0
2438,6.37,0
2439,6.38,0
2440,6.39,0
2441,6.4,33.4
2442,6.41,33.4
2443,6.42,0
2444,6.43,0
2445,6.44,0
2446,6.45,0
2447,6.46,0
2448,6.47,0
2449,6.48,0
2450,6.49,0
2451,6.5,33.37
2452,6.51,33.37
2453,6.52,0
2454,6.53,0
2455,6.54,0
2456,6.55,0
2457,6.56,0
2458,6.57,0
2459,6.58,0
2460,6.59,0
2461,6.6,33.35
2462,6.61,33.35
2463,6.62,0
2464,6.63,0
2465,6.64,0
2466,6.65,0
2467,6.66,0
2468,6.67,0
2469,6.68,0
2470,6.69,0
2471,6.7,33.33
2472,6.71,33.33
2473,6.72,0
2474,6.73,0
2475,6.74,0
2476,6.75,0
2477,6.76,0
2478,6.77,0
2479,6.78,0
2480,6.79,0
2481,6.8,33.35
2482,6.81,33.35
2483,6.82,0
2484,6.83,0
2485,6.84,0
2486,6.85,0
2487,6.86,0
2488,6.87,0
2489,6.88,0
2490,6.89,0
2491,6.9,33.4
2492,6.91,33.4
2493,6.92,0
2494,6.93,0
2495,6.94,0
2496,6.95,0
2497,6.96,0
2498,6.97,0
2499,6.98,0
2500,6.99,0
2501,7,33.35
2502,7.01,33.35
2503,7.02,0
2504,7.03,0
2505,7.04,0
2506,7.05,0
2507,7.06,0
2508,7.07,0
2509,7.08,0
2510,7.09,0
2511,7.1,33.35
2512,7.11,33.35
2513,7.12,0
2514,7.13,0
2515,7.14,0
2516,7.15,0
2517,7.16,0
2518,7.17,0
2519,7.18,0
2520,7.19,0
2521,7.2,33.35
2522,7.21,33.35
2523,7.22,0
2524,7.23,0
2525,7.24,0
2526,7.25,0
2527,7.26,0
2528,7.27,0
2529,7.28,0
2530,7.29,0
2531,7.3,33.3
2532,7.31,33.3
2533,7.32,0
2534,7.33,0
2535,7.34,0
2536,7.35,0
2537,7.36,0
2538,7.37,0
2539,7.38,0
2540,7.39,0
2541,7.4,33.35
2542,7.41,33.35
2543,7.42,0
2544,7.43,0
2545,7.44,0
2546,7.45,0
2547,7.46,0
2548,7.47,0
2549,7.48,0
2550,7.49,0
2551,7.5,33.3
2552,7.51,33.3
2553,7.52,0
2554,7.53,0
2555,7.54,0
2556,7.55,0
2557,7.56,0
2558,7.57,0
2559,7.58,0
2560,7.59,0
2561,7.6,33.33
2562,7.61,33.33
2563,7.62,0
2564,7.63,0
2565,7.64,0
2566,7.65,0
2567,7.66,0
2568,7.67,0
2569,7.68,0
2570,7.69,0
2571,7.7,33.35
2572,7.71,33.35
2573,7.72,0
2574,7.73,0
2575,7.74,0
2576,7.75,0
2577,7.76,0
2578,7.77,0
2579,7.78,0
2580,7.79,0
2581,7.8,33.33
2582,7.81,33.33
2583,7.82,0
2584,7.83,0
2585,7.84,0
2586,7.85,0
2587,7.86,0
2588,7.87,0
2589,7.88,0
2590,7.89,0
2591,7.9,33.35
2592,7.91,33.35
2593,7.92,0
2594,7.93,0
2595,7.94,0
2596,7.95,0
2597,7.96,0
2598,7.97,0
2599,7.98,0
2600,7.99,0
2601,8,33.35
2602,8.01,33.35
2603,8.02,0
2604,8.03,0
2605,8.04,0
2606,8.05,0
2607,8.06,0
2608,8.07,0
2609,8.08,0
2610,8.09,0
2611,8.1,33.35
2612,8.11,33.35
2613,8.12,0
2614,8.13,0
2615,8.14,0
2616,8.15,0
2617,8.16,0
2618,8.17,0
2619,8.18,0
2620,8.19,0
2621,8.2,33.4
2622,8.21,33.4
2623,8.22,0
2624,8.23,0
2625,8.24,0
2626,8.25,0
2627,8.26,0
2628,8.27,0
2629,8.28,0
2630,8.29,0
2631,8.3,33.4
2632,8.31,33.4
2633,8.32,0
2634,8.33,0
2635,8.34,0
2636,8.35,0
2637,8.36,0
2638,8.37,0
2639,8.38,0
2640,8.39,0
2641,8.4,33.42
2642,8.41,33.42
2643,8.42,0
2644,8.43,0
2645,8.44,0
2646,8.45,0
2647,8.46,0
2648,8.47,0
2649,8.48,0
2650,8.49,0
2651,8.5,33.45
2652,8.51,33.45
2653,8.52,0
2654,8.53,0
2655,8.54,0
2656,8.55,0
2657,8.56,0
2658,8.57,0
2659,8.58,0
2660,8.59,0
2661,8.6,33.45
2662,8.61,33.45
2663,8.62,0
2664,8.63,0
2665,8.64,0
2666,8.65,0
2667,8.66,0
2668,8.67,0
2669,8.68,0
2670,8.69,0
2671,8.7,33.52
2672,8.71,33.52
2673,8.72,0
2674,8.73,0
2675,8.74,0
2676,8.75,0
2677,8.76,0
2678,8.77,0
2679,8.78,0
2680,8.79,0
2681,8.8,33.57
2682,8.81,33.57
2683,8.82,0
2684,8.83,0
2685,8.84,0
2686,8.85,0
2687,8.86,0
2688,8.87,0
2689,8.88,0
2690,8.89,0
2691,8.9,33.52
2692,8.91,33.52
2693,8.92,0
2694,8.93,0
2695,8.94,0
2696,8.95,0
2697,8.96,0
2698,8.97,0
2699,8.98,0
2700,8.99,0
2701,0,10.18
2702,0.01,10.18
2703,0.02,1.27
2704,0.03,1.27
2705,0.04,0
2706,0.05,0
2707,0.06,0
2708,0.07,0
2709,0.08,0
2710,0.09,0
2711,0.1,10.21
2712,0.11,10.21
2713,0.12,1.27
2714,0.13,1.27
2715,0.14,0
2716,0.15,0
2717,0.16,0
2718,0.17,0
2719,0.18,0
2720,0.19,0
2721,0.2,10.23
2722,0.21,10.23
2723,0.22,1.27
2724,0.23,1.27
2725,0.24,0
2726,0.25,0
2727,0.26,0
2728,0.27,0
2729,0.28,0
2730,0.29,0
2731,0.3,10.23
2732,0.31,10.23
2733,0.32,0.49
2734,0.33,0.49
2735,0.34,0
2736,0.35,0
2737,0.36,0
2738,0.37,0
2739,0.38,0
2740,0.39,0
2741,0.4,10.23
2742,0.41,10.23
2743,0.42,0
2744,0.43,0
2745,0.44,0
2746,0.45,0
2747,0.46,0
2748,0.47,0
2749,0.48,0
2750,0.49,0
2751,0.5,10.21
2752,0.51,10.21
2753,0.52,0
2754,0.53,0
2755,0.54,0
2756,0.55,0
2757,0.56,0
2758,0.57,0
2759,0.58,0
2760,0.59,0
2761,0.6,10.23
2762,0.61,10.23
2763,0.62,0
2764,0.63,0
2765,0.64,0
2766,0.65,0
2767,0.66,0
2768,0.67,0
2769,0.68,0
2770,0.69,0
2771,0.7,15.04
2772,0.71,15.04
2773,0.72,0
2774,0.73,0
2775,0.74,0
2776,0.75,0
2777,0.76,0
2778,0.77,0
2779,0.78,0
2780,0.79,0
2781,0.8,20.61
2782,0.81,20.61
2783,0.82,0
2784,0.83,0
2785,0.84,0
2786,0.85,0
2787,0.86,0
2788,0.87,0
2789,0.88,0
2790,0.89,0
2791,0.9,25.1
2792,0.91,25.1
2793,0.92,0
2794,0.93,0
2795,0.94,0
2796,0.95,0
2797,0.96,0
2798,0.97,0
2799,0.98,0
2800,0.99,0
2801,1,28.05
2802,1.01,28.05
2803,1.02,0
2804,1.03,0
2805,1.04,0
2806,1.05,0
2807,1.06,0
2808,1.07,0
2809,1.08,0
2810,1.09,0
2811,1.1,29.76
2812,1.11,29.76
2813,1.12,0
2814,1.13,0
2815,1.14,0
2816,1.15,0
2817,1.16,0
2818,1.17,0
2819,1.18,0
2820,1.19,0
2821,1.2,31.13
2822,1.21,31.13
2823,1.22,0
2824,1.23,0
2825,1.24,0
2826,1.25,0
2827,1.26,0
2828,1.27,0
2829,1.28,0
2830,1.29,0
2831,1.3,32.03
2832,1.31,32.03
2833,1.32,0
2834,1.33,0
2835,1.34,0
2836,1.35,0
2837,1.36,0
2838,1.37,0
2839,1.38,0
2840,1.39,0
2841,1.4,32.54
2842,1.41,32.54
2843,1.42,0
2844,1.43,0
2845,1.44,0
2846,1.45,0
2847,1.46,0
2848,1.47,0
2849,1.48,0
2850,1.49,0
2851,1.5,32.96
2852,1.51,32.96
2853,1.52,0
2854,1.53,0
2855,1.54,0
2856,1.55,0
2857,1.56,0
2858,1.57,0
2859,1.58,0
2860,1.59,0
2861,1.6,33.25
2862,1.61,33.25
2863,1.62,0
2864,1.63,0
2865,1.64,0
2866,1.65,0
2867,1.66,0
2868,1.67,0
2869,1.68,0
2870,1.69,0
2871,1.7,33.35
2872,1.71,33.35
2873,1.72,0
2874,1.73,0
2875,1.74,0
2876,1.75,0
2877,1.76,0
2878,1.77,0
2879,1.78,0
2880,1.79,0
2881,1.8,33.52
2882,1.81,33.52
2883,1.82,0
2884,1.83,0
2885,1.84,0
2886,1.85,0
2887,1.86,0
2888,1.87,0
2889,1.88,0
2890,1.89,0
2891,1.9,33.59
2892,1.91,33.59
2893,1.92,0
2894,1.93,0
2895,1.94,0
2896,1.95,0
2897,1.96,0
2898,1.97,0
2899,1.98,0
2900,1.99,0
2901,2,33.62
2902,2.01,33.62
2903,2.02,0
2904,2.03,0
2905,2.04,0
2906,2.05,0
2907,2.06,0
2908,2.07,0
2909,2.08,0
2910,2.09,0
2911,2.1,33.72
2912,2.11,33.72
2913,2.12,0
2914,2.13,0
2915,2.14,0
2916,2.15,0
2917,2.16,0
2918,2.17,0
2919,2.18,0
2920,2.19,0
2921,2.2,33.76
2922,2.21,33.76
2923,2.22,0
2924,2.23,0
2925,2.24,0
2926,2.25,0
2927,2.26,0
2928,2.27,0
2929,2.28,0
2930,2.29,0
2931,2.3,33.76
2932,2.31,33.76
2933,2.32,0
2934,2.33,0
2935,2.34,0
2936,2.35,0
2937,2.36,0
2938,2.37,0
2939,2.38,0
2940,2.39,0
2941,2.4,33.76
2942,2.41,33.76
2943,2.42,0
2944,2.43,0
2945,2.44,0
2946,2.45,0
2947,2.46,0
2948,2.47,0
2949,2.48,0
2950,2.49,0
2951,2.5,33.81
2952,2.51,33.81
2953,2.52,0
2954,2.53,0
2955,2.54,0
2956,2.55,0
2957,2.56,0
2958,2.57,0
2959,2.58,0
2960,2.59,0
2961,2.6,33.76
2962,2.61,33.76
2963,2.62,0
2964,2.63,0
2965,2.64,0
2966,2.65,0
2967,2.66,0
2968,2.67,0
2969,2.68,0
2970,2.69,0
2971,2.7,33.76
2972,2.71,33.76
2973,2.72,0
2974,2.73,0
2975,2.74,0
2976,2.75,0
2977,2.76,0
2978,2.77,0
2979,2.78,0
2980,2.79,0
2981,2.8,33.76
2982,2.81,33.76
2983,2.82,0
2984,2.83,0
2985,2.84,0
2986,2.85,0
2987,2.86,0
2988,2.87,0
2989,2.88,0
2990,2.89,0
2991,2.9,33.74
2992,2.91,33.74
2993,2.92,0
2994,2.93,0
2995,2.94,0
2996,2.95,0
2997,2.96,0
2998,2.97,0
2999,2.98,0
3000,2.99,0
3001,3,33.76
3002,3.01,33.76
3003,3.02,0
3004,3.03,0
3005,3.04,0
3006,3.05,0
3007,3.06,0
3008,3.07,0
3009,3.08,0
3010,3.09,0
3011,3.1,33.76
3012,3.11,33.76
3013,3.12,0
3014,3.13,0
3015,3.14,0
3016,3.15,0
3017,3.16,0
3018,3.17,0
3019,3.18,0
3020,3.19,0
3021,3.2,33.76
3022,3.21,33.76
3023,3.22,0
3024,3.23,0
3025,3.24,0
3026,3.25,0
3027,3.26,0
3028,3.27,0
3029,3.28,0
3030,3.29,0
3031,3.3,33.76
3032,3.31,33.76
3033,3.32,0
3034,3.33,0
3035,3.34,0
3036,3.35,0
3037,3.36,0
3038,3.37,0
3039,3.38,0
3040,3.39,0
3041,3.4,33.76
3042,3.41,33.76
3043,3.42,0
3044,3.43,0
3045,3.44,0
3046,3.45,0
3047,3.46,0
3048,3.47,0
3049,3.48,0
3050,3.49,0
3051,3.5,33.76
3052,3.51,33.76
3053,3.52,0
3054,3.53,0
3055,3.54,0
3056,3.55,0
3057,3.56,0
3058,3.57,0
3059,3.58,0
3060,3.59,0
3061,3.6,33.69
3062,3.61,33.69
3063,3.62,0
3064,3.63,0
3065,3.64,0
3066,3.65,0
3067,3.66,0
3068,3.67,0
3069,3.68,0
3070,3.69,0
3071,3.7,33.67
3072,3.71,33.67
3073,3.72,0
3074,3.73,0
3075,3.74,0
3076,3.75,0
3077,3.76,0
3078,3.77,0
3079,3.78,0
3080,3.79,0
3081,3.8,33.67
3082,3.81,33.67
3083,3.82,0
3084,3.83,0
